Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.721,46.338,46.928,47.486,48.016,48.517,48.993,49.448,49.887,50.313,50.725,51.126,51.514,51.888,52.249,52.6,52.944,53.282,53.611,53.927,54.226,54.506,54.76,54.978,55.15,55.26,55.294,55.247,55.119,54.917,54.638,54.281,53.867,53.424,52.984,52.583,52.252,52.016,51.899,51.925,52.123,52.517,53.091,53.817,54.667,55.6,56.573,57.541,58.466,59.321,60.093,60.785,61.423,62.022,62.582,63.097,63.556,63.954,64.29,64.57,64.804,
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.269,57.813,58.329,58.825,59.308,59.784,60.257,60.729,61.201,61.675,62.152,62.629,63.105,63.578,64.047,64.518,64.994,65.477,65.964,66.451,66.926,67.38,67.802,68.187,68.529,68.823,69.065,69.266,69.436,69.591,69.75,69.936,70.161,70.433,70.752,71.112,71.497,71.887,72.264,72.619,72.945,73.241,73.517,73.777,74.026,74.265,74.5,74.732,74.962,75.193,75.424,75.655,75.882,76.105,76.322,76.531,76.732,76.925,77.109,77.287,77.46,
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.447,41.846,42.245,42.644,43.043,43.446,43.858,44.283,44.724,45.179,45.642,46.103,46.557,47.001,47.441,47.887,48.356,48.86,49.406,49.992,50.615,51.265,51.925,52.58,53.221,53.843,54.446,55.033,55.605,56.154,56.677,57.168,57.623,58.038,58.407,58.722,58.972,59.16,59.294,59.388,59.46,59.529,59.617,59.738,59.904,60.126,60.407,60.734,61.094,61.475,61.862,62.24,62.595,62.922,63.214,63.471,63.7,63.912,64.118,64.321,64.525,
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.461,48.66,48.944,49.323,49.797,50.345,50.934,51.532,52.119,52.698,53.298,53.97,54.745,55.631,56.609,57.63,58.626,59.535,60.312,60.941,61.425,61.794,62.101,62.392,62.689,63.004,63.338,63.678,64.015,64.349,64.676,64.992,65.298,65.598,65.899,66.224,66.596,67.026,67.512,68.041,68.583,69.099,69.557,69.932,70.219,70.424,70.565,70.676,70.786,70.911,71.062,71.243,71.445,71.661,71.886,72.117,72.347,72.57,72.782,72.981,73.166,
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.381,61.018,61.638,62.236,62.807,63.348,63.862,64.358,64.847,65.339,65.844,66.378,66.943,67.541,68.17,68.825,69.501,70.182,70.853,71.501,72.113,72.678,73.193,73.657,74.07,74.429,74.738,75.006,75.243,75.456,75.654,75.844,76.028,76.211,76.394,76.579,76.765,76.948,77.124,77.293,77.452,77.601,77.74,77.871,77.996,78.117,78.239,78.362,78.491,78.626,78.769,78.919,79.074,79.234,79.398,79.565,79.738,79.914,80.095,80.279,80.465,
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.74630572,63.12612953,63.47645324,63.80444039,64.1137962,64.40771857,64.6846643,64.94362496,65.18699358,65.41993137,65.64881537,65.88038941,66.1188858,66.36499881,66.61829172,66.87568199,67.13336877,67.38520559,67.62784621,67.86142352,68.08670901,68.30313108,68.51780596,68.71894169,68.92093805,69.12267545,69.32978327,69.54871511,69.76319261,69.98419355,70.19762945,70.39400583,70.58807357,70.71254412,70.83448841,70.93751467,71.02898551,71.1637653,71.21031083,71.31027893,71.41917942,71.53799942,71.71336257,71.79199379,71.923541,72.05570873,72.18703608,72.31605654,72.4407885,72.56174942,72.67940423,72.79529509,72.91180938,73.03013854,73.15059179,73.2730249,73.39595799,73.51748995,73.63710628,73.75473231,73.87090598,
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.834,64.446,65.066,65.695,66.327,66.956,67.573,68.171,68.744,69.29,69.809,70.306,70.787,71.255,71.707,72.138,72.543,72.915,73.249,73.543,73.794,74.004,74.175,74.315,74.427,74.511,74.566,74.595,74.607,74.615,74.638,74.696,74.801,74.957,75.164,75.412,75.686,75.964,76.23,76.475,76.699,76.905,77.105,77.303,77.499,77.688,77.864,78.019,78.15,78.256,78.338,78.4,78.446,78.485,78.521,78.561,78.607,78.662,78.726,78.802,78.892,
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7097561,75.36341463,75.3097561,76.15609756,,77.47317073,77.52439024,77.82682927,77.97560976,78.07560976,77.7195122,78.01707317,,,,
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1902439,,,,,,,,,,,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.618,69.949,70.272,70.587,70.895,71.197,71.491,71.776,72.052,72.318,72.576,72.825,73.067,73.302,73.53,73.753,73.971,74.183,74.39,74.592,74.79,74.983,75.173,75.358,75.54,75.718,75.893,76.064,76.231,76.394,76.554,76.712,76.866,77.017,77.166,77.312,77.456,77.598,77.738,77.875,78.009,78.139,78.264,78.385,78.506,78.63,78.764,78.91,79.071,79.245,79.43,79.621,79.812,79.999,80.178,80.35,80.513,80.672,80.828,80.982,81.135,
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.34878049,70.51268293,69.78682927,70.30439024,70.4595122,70.16317073,70.38487805,70.26414634,69.84073171,69.36707317,69.4402439,69.67707317,70.17658537,70.02268293,70.08658537,70.41463415,70.53268293,70.57341463,70.64390244,70.7495122,70.27804878,70.72219512,70.80780488,70.59146341,70.83756098,71.04634146,70.99731707,71.44560976,71.64146341,71.67560976,71.38390244,71.89829268,72.27170732,72.76780488,72.97268293,73.07487805,73.71463415,73.82487805,74.51463415,74.66829268,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,78.97804878,79.02926829,79.22926829,78.22682927,
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.31002439,69.508,69.69153659,69.85960976,70.01370732,70.15182927,70.27141463,70.374,70.46509756,70.55068293,70.63978049,70.74287805,70.867,71.01668293,71.19541463,71.40173171,71.63414634,71.88368293,72.14329268,72.40853659,72.67790244,72.95039024,73.227,73.50519512,73.78292683,74.05463415,74.31373171,74.55968293,74.7924878,75.01314634,75.2277561,75.3195122,75.8195122,75.87073171,76.27073171,76.42195122,76.67317073,77.07317073,77.47560976,77.72682927,77.92682927,78.32926829,78.22926829,78.3804878,78.6804878,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.89268293,81.29268293,80.94146341,
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.038,44.469,44.892,45.309,45.727,46.166,46.654,47.203,47.814,48.476,49.16,49.827,50.442,50.982,51.442,51.832,52.177,52.513,52.865,53.241,53.639,54.049,54.451,54.828,55.174,55.488,55.772,56.032,56.271,56.488,56.678,56.831,56.943,57.017,57.056,57.065,57.05,57.022,56.998,56.992,57.022,57.1,57.235,57.427,57.682,57.991,58.34,58.719,59.124,59.561,60.062,60.667,61.395,62.239,63.171,64.136,65.064,65.893,66.582,67.112,67.49,
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,71.46341463,,,,,71.96341463,,,,,73.95121951,,,,,75.95121951,,,,,76.59756098,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.17658537,72.43829268,72.3197561,72.4004878,72.48512195,72.37073171,72.44414634,72.92219512,73.12146341,73.22097561,73.34341463,73.41463415,73.43902439,73.68219512,73.80829268,74.07512195,73.7397561,74.63243902,74.39292683,74.21926829,74.10170732,74.2304878,74.55121951,74.4204878,74.56219512,74.42756098,74.5797561,74.69121951,74.77170732,74.7997561,74.80536585,75.15780488,75.19414634,75.11682927,75.37512195,75.21268293,75.59146341,75.94512195,76.13902439,76.34146341,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.10243902,80.95365854,81.45121951,81.55121951,
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.602,52.306,52.997,53.675,54.34,54.993,55.635,56.267,56.889,57.498,58.093,58.671,59.229,59.764,60.277,60.764,61.226,61.663,62.079,62.477,62.861,63.234,63.601,63.964,64.326,64.692,65.065,65.443,65.822,66.201,66.574,66.932,67.272,67.591,67.887,68.164,68.425,68.677,68.925,69.175,69.429,69.69,69.957,70.227,70.499,70.771,71.041,71.304,71.559,71.806,72.046,72.284,72.523,72.763,73.003,73.241,73.471,73.689,73.892,74.081,74.257,
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.141,46.599,47.056,47.509,47.958,48.394,48.811,49.21,49.597,49.982,50.372,50.773,51.201,51.676,52.218,52.866,53.661,54.609,55.7,56.909,58.198,59.519,60.813,62.029,63.13,64.087,64.884,65.545,66.097,66.554,66.938,67.27,67.575,67.877,68.194,68.54,68.919,69.323,69.745,70.183,70.64,71.116,71.605,72.101,72.594,73.072,73.521,73.936,74.311,74.644,74.938,75.199,75.436,75.661,75.878,76.09,76.298,76.499,76.693,76.88,77.063,
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.61324211,46.05825631,46.77432867,47.79880996,49.13719285,50.71338482,52.41280084,54.10111599,55.65976263,57.03299284,58.19554169,59.16426029,60.00715611,60.78377472,61.51220955,62.20307596,62.86278102,63.48285698,64.05795014,64.58727736,65.06898345,65.50485645,65.90065529,66.25835611,66.58140362,66.8719652,67.12958977,67.35458513,67.55037493,67.72465375,67.88613844,68.04362509,68.20324328,68.37449277,68.56247875,68.77409377,69.01087448,69.27021865,69.54577635,69.83606727,70.13617325,70.44228545,70.74836533,71.05126632,71.34881739,71.64072952,71.92756969,72.21234651,72.49664016,72.78072417,73.06626429,73.35573867,73.64769112,73.9384118,74.22573699,74.50227185,74.76204668,75.0019151,75.21766316,75.40970324,75.58100203,
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.09089808,45.74935975,46.34439402,46.87490936,47.45643711,48.02842029,48.64363722,49.18719749,49.71629388,50.23498277,50.74937089,51.26822371,51.7935434,52.33452505,52.88440767,53.44275702,54.00367522,54.55359138,55.08662524,55.59597795,56.07816374,56.53664535,56.97972307,57.41750882,57.85364748,58.29198523,58.73169803,59.17196661,59.60825715,60.04785655,60.49126279,60.92843936,61.36292616,61.7947182,62.21500072,62.61931898,63.0057222,63.37328621,63.72612031,64.06879148,64.40307724,64.73386604,65.0651669,65.40225897,65.74821736,66.10620881,66.48034464,66.86664715,67.26249961,67.66168986,68.05602104,68.43890413,68.80320526,69.1451634,69.46091897,69.74850623,70.01123507,70.2542347,70.48323834,70.70120132,70.91123941,
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.42912109,48.92768911,49.59176155,50.55753933,51.74364988,53.10145295,54.62323858,56.09866197,57.47033552,58.69046374,59.73092969,60.6565772,61.44844569,62.14950271,62.84398971,63.51177584,64.12511664,64.7094247,65.23410202,65.72795866,66.14431562,66.56429509,66.95983016,67.28264845,67.61531432,67.90456531,68.1722705,68.40952569,68.5815835,68.77189409,68.92722262,69.09758693,69.24627377,69.41880344,69.61835012,69.79646699,70.06449976,70.32575167,70.5848518,70.85517128,71.17191877,71.48171716,71.77476486,72.06752825,72.36114457,72.62462075,72.9216443,73.20093388,73.4698955,73.75912516,74.01299917,74.26612883,74.56283254,74.84944386,75.12686996,75.39461357,75.63785486,75.86858543,76.07152814,76.26560751,76.44344971,
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.35118352,63.86989877,64.26171532,64.62383745,64.91911362,65.14066319,65.30676013,65.42222018,65.5628514,65.64621252,65.88929456,66.09217779,66.13472018,66.24359916,66.34767665,66.16596933,66.14715148,66.1531619,66.21870385,66.15898273,66.28375144,66.49747285,66.83056086,66.95080774,66.94674658,67.35792866,68.11812296,68.29068255,68.36472264,68.31469143,68.18458063,67.98540646,67.24391421,66.33033689,66.10857689,66.11739597,66.72208373,67.34997373,67.71123132,67.4945804,67.55684168,67.69946219,67.77748545,67.90235907,68.25043009,68.38769898,69.01707896,69.53012624,69.849622,70.46106773,70.79598294,71.37082826,71.73352125,72.17444405,72.39388907,72.70631962,73.06166067,73.51216413,73.68217938,73.95595148,73.16113102,
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.02643541,67.38853389,67.4799311,67.74706513,68.1417724,68.29067075,68.49854357,68.62048046,68.68887075,68.69410308,68.96908398,69.10552642,69.3096411,69.40477939,69.60857677,69.58306364,69.68384391,69.8562127,69.94529669,70.06380845,70.16818449,70.43276385,70.72341363,70.79285744,70.94364547,71.15662379,71.64254677,71.86000942,71.98764437,72.04968965,72.05129766,71.98172288,71.86628681,71.5235832,71.60231109,71.68293345,72.11868203,72.5345485,72.85472778,72.87302438,73.02894839,73.29355114,73.40648789,73.51456562,73.95827902,74.1204196,74.61818817,74.97592391,75.24372541,75.64266213,75.94492436,76.46043573,76.62261393,76.95625308,77.2831149,77.240549,77.59564067,77.78995657,77.90925304,78.15912746,77.39044973,
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.982,53.547,54.098,54.635,55.158,55.669,56.174,56.676,57.181,57.69,58.203,58.718,59.232,59.745,60.258,60.774,61.298,61.834,62.382,62.942,63.512,64.089,64.669,65.246,65.814,66.371,66.911,67.436,67.943,68.431,68.899,69.347,69.777,70.189,70.587,70.972,71.348,71.716,72.075,72.425,72.761,73.078,73.371,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,76.8,77.01,77.216,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.042,48.609,49.134,49.628,50.101,50.545,50.945,51.292,51.592,51.865,52.146,52.479,52.894,53.408,54.021,54.717,55.465,56.222,56.958,57.659,58.332,58.995,59.671,60.372,61.091,61.806,62.487,63.11,63.662,64.143,64.572,64.978,65.392,65.831,66.298,66.779,67.249,67.68,68.051,68.357,68.602,68.796,68.961,69.116,69.271,69.434,69.608,69.788,69.971,70.159,70.349,70.543,70.736,70.928,71.117,71.302,71.482,71.656,71.825,71.99,72.15,
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.29058096,69.66027108,69.61739228,69.78554513,70.24430599,70.3291237,70.60485703,70.74398969,70.79340931,70.79960134,71.1581516,71.26596769,71.60541093,71.70035162,72.02606201,72.16923442,72.4346683,72.79004211,73.01112086,73.33436589,73.52860665,73.81138516,74.15439701,74.22894199,74.58734665,74.75718784,75.05677777,75.34820613,75.5359304,75.76188342,75.91180793,76.02616244,76.38125681,76.48795159,76.79627393,76.95586062,77.21844944,77.58153598,77.79717886,78.0212365,78.27507038,78.59711255,78.68446787,78.70717949,79.27870164,79.42628302,79.8561324,80.09988192,80.30291579,80.50518151,80.74678096,81.23282485,81.22715818,81.51232872,81.9429827,81.5692291,81.95454532,81.93231636,82.04958117,82.32618278,81.53588281,
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.419,39.075,39.693,40.259,40.768,41.221,41.63,42.015,42.394,42.773,43.156,43.545,43.934,44.316,44.691,45.054,45.404,45.739,46.059,46.364,46.654,46.927,47.187,47.441,47.695,47.956,48.23,48.522,48.841,49.192,49.588,50.04,50.545,51.1,51.696,52.316,52.938,53.548,54.137,54.707,55.273,55.864,56.5,57.191,57.932,58.707,59.487,60.243,60.952,61.602,62.193,62.732,63.238,63.726,64.201,64.664,65.111,65.538,65.941,66.321,66.679,
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.10926829,69.4804878,69.51902439,69.68121951,70.3997561,70.80926829,71.05512195,71.25292683,71.53780488,71.05756098,72.02731707,71.6302439,72.81804878,72.61073171,72.9697561,73.31878049,73.64268293,74.13195122,74.29560976,74.81878049,75.34926829,75.52853659,76.13414634,75.90902439,76.29536585,76.2595122,76.5104878,76.72804878,76.74707317,76.81365854,76.83756098,76.97121951,77.41,77.54658537,77.90146341,77.98073171,78.1204878,78.60414634,78.66585366,78.71707317,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.28292683,83.43170732,83.83170732,82.33414634,
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.90290244,68.36080488,68.74102439,69.05356098,69.30992683,69.51763415,69.68119512,69.80212195,69.88292683,69.92809756,69.93709756,69.90534146,69.83282927,69.72458537,69.59021951,69.44131707,69.29002439,69.14695122,69.02626829,68.93858537,68.90563415,68.97804878,69.12682927,69.37560976,69.27804878,69.3804878,70.08536585,70.64390244,70.69756098,70.03902439,69.47560976,69.37317073,68.86341463,67.9097561,66.5,67.54390244,69.61219512,69.8097561,69.35853659,70.06341463,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244,78.64634146,78.34634146,
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.419,39.082,39.711,40.29,40.81,41.267,41.668,42.026,42.355,42.659,42.944,43.213,43.465,43.693,43.894,44.044,44.116,44.103,44.016,43.881,43.747,43.675,43.712,43.885,44.199,44.633,45.147,45.682,46.194,46.667,47.099,47.504,47.911,48.344,48.81,49.303,49.81,50.32,50.835,51.366,51.941,52.595,53.349,54.211,55.174,56.223,57.334,58.467,59.581,60.645,61.627,62.505,63.281,63.961,64.547,65.048,65.482,65.872,66.24,66.597,66.953,
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.02086667,69.41221193,69.3183617,69.61285156,70.03084269,70.15715475,70.4281534,70.47360286,70.58413377,70.53345856,70.85825951,70.93889885,71.31306985,71.42220837,71.72633537,71.80784337,72.03444171,72.29552283,72.43370427,72.69805228,72.7512685,73.08963183,73.3665907,73.41116511,73.66931174,73.7741909,74.03804963,74.26640101,74.46848553,74.62942778,74.7306625,74.81690015,75.13184321,75.26122166,75.52910362,75.67686843,75.92796867,76.24551915,76.51451716,76.74858194,77.0784478,77.42548338,77.53272154,77.59066196,78.1157576,78.27264114,78.66892325,78.90203604,79.12549885,79.35722831,79.62942605,80.13777291,80.15688817,80.46374092,80.87044756,80.56680714,80.94986464,80.93083864,81.02702351,81.31327017,80.46370189,
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.98057586,41.50508661,42.02394416,42.53628039,43.04192662,43.54010937,44.03158114,44.51566858,44.99283563,45.46206844,45.9236838,46.37799816,46.82396213,47.25876433,47.68016095,48.08411025,48.46579871,48.82512401,49.16503069,49.48932449,49.80331452,50.18280906,50.49222361,50.80281965,51.1130042,51.41749922,51.70869698,51.98017786,52.21965928,52.43228576,52.68394656,52.84520474,52.99037905,53.12975316,53.27165,53.42306707,53.58999184,53.77639721,53.98282944,54.21409371,54.49841645,54.83065204,55.21199109,55.63828977,56.10267268,56.59636403,57.10979012,57.62974841,58.14469603,58.64381563,59.11999208,59.57604251,60.01566839,60.43973686,60.84313773,61.2207262,61.57052223,61.89346638,62.19516177,62.48126475,62.75345615,
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.8197561,68.84414634,68.57780488,69.01268293,69.22097561,68.97780488,69.47707317,69.66658537,69.61634146,69.50341463,70.1795122,70.01756098,70.70731707,71.22365854,71.13487805,71.67365854,71.81292683,72.3502439,72.89707317,73.15536585,73.44,73.74658537,74.29804878,74.20097561,74.51902439,74.22292683,74.56,74.59195122,74.57707317,74.79219512,74.81317073,75.22756098,75.45536585,75.70512195,76.39560976,76.4095122,76.69341463,76.87853659,77.09073171,77.29121951,77.46585366,77.96585366,78.1195122,78.36829268,78.71463415,78.81707317,79.21463415,79.26341463,79.56829268,79.7195122,79.87073171,80.47073171,80.62682927,80.97560976,81.1804878,81.4804878,81.42926829,81.63170732,81.73414634,81.98292683,82.13170732,
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.811,61.172,61.478,61.741,61.967,62.157,62.302,62.401,62.456,62.481,62.492,62.512,62.555,62.633,62.752,62.913,63.11,63.327,63.552,63.776,63.997,64.217,64.436,64.651,64.857,65.041,65.19,65.299,65.365,65.391,65.379,65.336,65.278,65.218,65.17,65.15,65.175,65.246,65.36,65.512,65.687,65.863,66.022,66.152,66.247,66.313,66.362,66.413,66.477,66.559,66.655,66.759,66.859,66.95,67.03,67.103,67.175,67.252,67.341,67.444,67.561,
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.86829268,70.11707317,70.31463415,70.51463415,70.66341463,70.81219512,70.96097561,71.16097561,71.3097561,71.45853659,71.65853659,71.90731707,72.10731707,72.35609756,72.60487805,72.85365854,73.10243902,73.35121951,73.60243902,73.85121951,74.05121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.34878049,76.6,76.84878049,77.1,77.3,77.64878049,77.75121951,77.95365854,78.30487805,78.60487805,78.75609756,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.57317073,82.57560976,82.67560976,82.82682927,82.17560976,
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,74.49756098,,,,,75.98536585,,,,,,,,75.26585366,75.46585366,75.71463415,75.91463415,76.11463415,76.36341463,76.61463415,76.91463415,77.16585366,77.36585366,77.56829268,77.82195122,78.02682927,78.23170732,78.43658537,78.64146341,78.84390244,78.94390244,79.09268293,79.2902439,79.63902439,79.98780488,80.13658537,80.38536585,80.68780488,80.93902439,81.1902439,81.44146341,81.59268293,81.79268293,82.09268293,82.29268293,82.54390244,82.79268293,83.09268293,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.513,54.954,55.396,55.838,56.279,56.717,57.153,57.585,58.012,58.434,58.851,59.265,59.675,60.079,60.473,60.85,61.206,61.535,61.834,62.1,62.331,62.528,62.693,62.834,62.955,63.064,63.169,63.273,63.38,63.492,63.605,63.715,63.814,63.901,63.978,64.049,64.121,64.202,64.298,64.413,64.55,64.71,64.888,65.08,65.282,65.489,65.697,65.901,66.099,66.29,66.471,66.646,66.817,66.986,67.152,67.315,67.471,67.618,67.755,67.883,68.002,
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.694,40.082,40.56,41.149,41.849,42.651,43.528,44.442,45.357,46.255,47.125,47.967,48.793,49.612,50.425,51.234,52.041,52.848,53.652,54.452,55.252,56.061,56.873,57.674,58.444,59.153,59.767,60.266,60.633,60.865,60.965,60.944,60.833,60.659,60.439,60.175,59.854,59.479,59.066,58.646,58.264,57.968,57.791,57.759,57.885,58.181,58.641,59.229,59.904,60.637,61.4,62.168,62.924,63.648,64.318,64.913,65.418,65.839,66.187,66.467,66.69,
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.12682927,70.87804878,70.92682927,70.82682927,71.62439024,71.62439024,71.57317073,72.12439024,71.72439024,71.72195122,71.97317073,72.27317073,72.12439024,72.32439024,72.52439024,72.72439024,72.77560976,73.22439024,73.17560976,73.27560976,73.67560976,74.02682927,74.17804878,74.37804878,74.77804878,74.62926829,74.92926829,75.2804878,75.3804878,75.58292683,75.8804878,76.08292683,76.43414634,76.38536585,76.88536585,76.83658537,77.08780488,77.21097561,77.1902439,77.3902439,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.25609756,81.25609756,81.20487805,80.90243902,
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.651,64.058,64.469,64.881,65.291,65.694,66.084,66.455,66.805,67.136,67.452,67.766,68.082,68.401,68.718,69.014,69.266,69.461,69.592,69.665,69.7,69.726,69.768,69.844,69.954,70.088,70.226,70.339,70.407,70.425,70.386,70.29,70.156,70.003,69.849,69.718,69.635,69.613,69.654,69.756,69.902,70.065,70.22,70.349,70.451,70.538,70.635,70.765,70.946,71.18,71.46,71.773,72.097,72.412,72.707,72.973,73.207,73.414,73.6,73.767,73.919,
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.843,46.279,46.696,47.093,47.469,47.823,48.155,48.469,48.768,49.057,49.34,49.625,49.912,50.206,50.507,50.811,51.113,51.409,51.698,51.984,52.277,52.585,52.92,53.286,53.685,54.127,54.622,55.159,55.717,56.271,56.776,57.182,57.462,57.605,57.62,57.528,57.366,57.187,57.045,56.972,57.002,57.158,57.425,57.785,58.225,58.719,59.234,59.741,60.216,60.645,61.03,61.381,61.72,62.064,62.416,62.772,63.124,63.463,63.78,64.074,64.347,
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.89,35.086,35.266,35.432,35.588,35.74,35.89,36.048,36.222,36.421,36.655,36.932,37.255,37.624,38.041,38.502,39,39.527,40.082,40.667,41.3,42.002,42.783,43.64,44.558,45.52,46.503,47.474,48.399,49.247,49.987,50.593,51.066,51.413,51.64,51.744,51.727,51.616,51.456,51.295,51.203,51.255,51.484,51.901,52.499,53.238,54.052,54.864,55.614,56.279,56.861,57.387,57.905,58.447,59.016,59.598,60.17,60.706,61.185,61.602,61.962,
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.054,32.336,32.67,33.07,33.543,34.097,34.735,35.445,36.211,37.023,37.868,38.734,39.61,40.485,41.352,42.205,43.047,43.882,44.712,45.533,46.341,47.133,47.903,48.645,49.348,49.998,50.577,51.082,51.518,51.892,52.221,52.528,52.834,53.157,53.508,53.889,54.296,54.715,55.133,55.547,55.956,56.359,56.761,57.159,57.553,57.939,58.313,58.671,59.012,59.334,59.637,59.917,60.178,60.426,60.667,60.91,61.166,61.44,61.735,62.05,62.383,
